image_name,image_path,detected_fruit_count,mission_id,flight_id,drone_id,orthomosaic_id,orchard_id,block_id,row_id,tree_id,tree_global_id,tree_group_id,tree_sequence_global,tree_sequence_in_orchard,tree_sequence_in_block,tree_sequence_in_row,tree_latitude,tree_longitude,tree_centroid_latitude,tree_centroid_longitude,tree_canopy_radius_m,image_latitude,image_longitude,drone_camera_latitude,drone_camera_longitude,drone_altitude_m,relative_altitude_m,camera_heading_deg,drone_yaw_deg,gimbal_pitch_deg,gsd_cm_per_px,ground_projection_latitude,ground_projection_longitude,orthomosaic_pixel_x,orthomosaic_pixel_y,local_x_m,local_y_m,gps_match_distance_m,gps_match_status,gps_accuracy_m,coordinate_system,gps_source,mapping_method,is_simulated_gps,capture_date,view_angle,young_count,green_count,half_count,red_count,avg_detection_confidence,max_detection_confidence,avg_maturity_index_0_100,flowering_pct_proxy,flowering_score,visible_stress_pct_proxy,visible_stress_score,canopy_gap_pct,green_canopy_pct_proxy,thermal_proxy_score,blur_score,brightness_mean,contrast_std,image_quality_flag
Lychee_5290_jpg.rf.94166facdad75ba96543ea85c0455bcd.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5290_jpg.rf.94166facdad75ba96543ea85c0455bcd.jpg,56,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_01,ROW_04,O05_B01_R04_T009,O05_B01_R04_T009,O05_B01_R04_T009,1122,75,75,9,26.740215594681995,88.44040235312431,26.740215594681995,88.44040235312431,2.5,26.74022906934962,88.44041744139508,26.74022906934962,88.44041744139508,35.0,35.0,0,0,-90,5.0,26.740215594681995,88.44040235312431,800,480,40,24,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,56,0.7108376419969967,0.892420768737793,90.0,8.12646484375,5,16.730712890625,3,6.943359374999999,68.541259765625,1,985.6641283927861,100.70674560546875,43.41350197479531,OK
Lychee_5291_jpg.rf.b733559371eaaa2e9aa722efa4eed8b2.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5291_jpg.rf.b733559371eaaa2e9aa722efa4eed8b2.jpg,60,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_01,ROW_04,O05_B01_R04_T010,O05_B01_R04_T010,O05_B01_R04_T010,1123,76,76,10,26.740215594681995,88.44045264726485,26.740215594681995,88.44045264726485,2.5,26.74022906934962,88.44046773553562,26.74022906934962,88.44046773553562,35.0,35.0,0,0,-90,5.0,26.740215594681995,88.44045264726485,900,480,45,24,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,60,0.7349129358927409,0.9161961674690247,90.0,5.89013671875,4,20.44921875,4,4.01806640625,64.715576171875,2,942.6956649765012,91.53875,42.38462092800805,OK
Lychee_5297_jpg.rf.c50ceb1bfd8e62da59ad612258688343.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5297_jpg.rf.c50ceb1bfd8e62da59ad612258688343.jpg,30,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_01,ROW_04,O05_B01_R04_T011,O05_B01_R04_T011,O05_B01_R04_T011,1124,77,77,11,26.740215594681995,88.44050294140538,26.740215594681995,88.44050294140538,2.5,26.74022906934962,88.44051802967616,26.74022906934962,88.44051802967616,35.0,35.0,0,0,-90,5.0,26.740215594681995,88.44050294140538,1000,480,50,24,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,30,0.6367652624845505,0.896781325340271,90.0,5.031494140625,4,8.6455078125,2,8.736572265625,79.542236328125,1,866.0546538915395,109.81359375,42.11065372333747,OK
Lychee_5298_jpg.rf.0ee3c23ea93825eaebd91ac2d23e05b4.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5298_jpg.rf.0ee3c23ea93825eaebd91ac2d23e05b4.jpg,16,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_01,ROW_04,O05_B01_R04_T012,O05_B01_R04_T012,O05_B01_R04_T012,1125,78,78,12,26.740215594681995,88.44055323554592,26.740215594681995,88.44055323554592,2.5,26.74022906934962,88.44056832381669,26.74022906934962,88.44056832381669,35.0,35.0,0,0,-90,5.0,26.740215594681995,88.44055323554592,1100,480,55,24,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,16,0.7415992859750986,0.9209698438644409,90.0,11.679443359375,5,9.541259765625,2,13.700683593749998,58.854248046875,1,106.20516294286249,114.0357275390625,44.915425383827106,OK
Lychee_5300_jpg.rf.1314c188e3ad88d6925322a84e3a7c25.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5300_jpg.rf.1314c188e3ad88d6925322a84e3a7c25.jpg,23,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_01,ROW_04,O05_B01_R04_T013,O05_B01_R04_T013,O05_B01_R04_T013,1126,79,79,13,26.740215594681995,88.44060352968646,26.740215594681995,88.44060352968646,2.5,26.74022906934962,88.44061861795723,26.74022906934962,88.44061861795723,35.0,35.0,0,0,-90,5.0,26.740215594681995,88.44060352968646,1200,480,60,24,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,23,0.7000554255817247,0.90913325548172,90.0,5.397705078125,4,17.11865234375,3,7.490234375,60.10864257812501,1,470.69683298439406,97.72045654296875,46.113326271807395,OK
Lychee_5303_jpg.rf.54f1a6fb41e3c88f0b46aa7643d6d52a.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5303_jpg.rf.54f1a6fb41e3c88f0b46aa7643d6d52a.jpg,100,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_01,ROW_04,O05_B01_R04_T014,O05_B01_R04_T014,O05_B01_R04_T014,1127,80,80,14,26.740215594681995,88.440653823827,26.740215594681995,88.440653823827,2.5,26.74022906934962,88.44066891209778,26.74022906934962,88.44066891209778,35.0,35.0,0,0,-90,5.0,26.740215594681995,88.440653823827,1300,480,65,24,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,100,0.6680157655477523,0.8857489824295044,90.0,13.380859375000002,5,30.612792968750004,5,9.657470703125,40.81689453125,2,1476.42347641539,88.95991455078125,60.22868716735285,OK
Lychee_5308_jpg.rf.8eeba6ba6b7275a4374f9fdc477ea4ab.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5308_jpg.rf.8eeba6ba6b7275a4374f9fdc477ea4ab.jpg,30,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_01,ROW_04,O05_B01_R04_T015,O05_B01_R04_T015,O05_B01_R04_T015,1128,81,81,15,26.740215594681995,88.44070411796754,26.740215594681995,88.44070411796754,2.5,26.74022906934962,88.44071920623831,26.74022906934962,88.44071920623831,35.0,35.0,0,0,-90,5.0,26.740215594681995,88.44070411796754,1400,480,70,24,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,30,0.5877047449350357,0.829435408115387,90.0,13.68798828125,5,23.3017578125,4,10.622314453125,62.846923828125,2,1144.6588615577455,101.13015869140625,55.42028362023316,OK
Lychee_5310_jpg.rf.6368d67a628a7a5910b940d223401ecb.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5310_jpg.rf.6368d67a628a7a5910b940d223401ecb.jpg,48,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_01,ROW_04,O05_B01_R04_T016,O05_B01_R04_T016,O05_B01_R04_T016,1129,82,82,16,26.740215594681995,88.44075441210808,26.740215594681995,88.44075441210808,2.5,26.74022906934962,88.44076950037885,26.74022906934962,88.44076950037885,35.0,35.0,0,0,-90,5.0,26.740215594681995,88.44075441210808,1500,480,75,24,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,48,0.6186624908198913,0.8955222964286804,90.0,11.9150390625,5,32.797119140625,5,5.68603515625,48.3173828125,2,769.1257306241454,94.4677734375,51.76370913602484,OK
Lychee_5312_jpg.rf.a175b196d9f86b24f64ab67e13e896f6.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5312_jpg.rf.a175b196d9f86b24f64ab67e13e896f6.jpg,31,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_01,ROW_04,O05_B01_R04_T017,O05_B01_R04_T017,O05_B01_R04_T017,1130,83,83,17,26.740215594681995,88.44080470624861,26.740215594681995,88.44080470624861,2.5,26.74022906934962,88.44081979451938,26.74022906934962,88.44081979451938,35.0,35.0,0,0,-90,5.0,26.740215594681995,88.44080470624861,1600,480,80,24,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,31,0.6935247798119822,0.9044030904769897,90.0,5.023681640625,4,8.401611328125,2,8.071044921875,86.311767578125,1,1137.1775265695987,111.74748046875,44.18426392079283,OK
Lychee_5313_jpg.rf.e64f17ceb0b86fec93daa348b5c73a86.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5313_jpg.rf.e64f17ceb0b86fec93daa348b5c73a86.jpg,4,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_01,ROW_04,O05_B01_R04_T018,O05_B01_R04_T018,O05_B01_R04_T018,1131,84,84,18,26.740215594681995,88.44085500038915,26.740215594681995,88.44085500038915,2.5,26.74022906934962,88.44087008865992,26.74022906934962,88.44087008865992,35.0,35.0,0,0,-90,5.0,26.740215594681995,88.44085500038915,1700,480,85,24,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,4,0.8160127550363541,0.9156449437141418,90.0,5.9501953125,4,12.1396484375,3,7.70556640625,71.998046875,1,88.84844959905148,108.18456298828124,42.872729776350994,OK
Lychee_5314_jpg.rf.8fcbf7e6a1c92a04781cf91382905552.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5314_jpg.rf.8fcbf7e6a1c92a04781cf91382905552.jpg,24,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_01,ROW_04,O05_B01_R04_T019,O05_B01_R04_T019,O05_B01_R04_T019,1132,85,85,19,26.740215594681995,88.44090529452968,26.740215594681995,88.44090529452968,2.5,26.74022906934962,88.44092038280046,26.74022906934962,88.44092038280046,35.0,35.0,0,0,-90,5.0,26.740215594681995,88.44090529452968,1800,480,90,24,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,24,0.7098661996424198,0.9186419248580933,90.0,4.13134765625,4,18.711181640625,4,4.138916015625,67.995849609375,2,919.2975203866721,93.4497314453125,46.04209984811696,OK
Lychee_5315_jpg.rf.c24f52f32fc3acfd952136b1506abb31.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5315_jpg.rf.c24f52f32fc3acfd952136b1506abb31.jpg,44,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_01,ROW_04,O05_B01_R04_T020,O05_B01_R04_T020,O05_B01_R04_T020,1133,86,86,20,26.740215594681995,88.44095558867022,26.740215594681995,88.44095558867022,2.5,26.74022906934962,88.44097067694099,26.74022906934962,88.44097067694099,35.0,35.0,0,0,-90,5.0,26.740215594681995,88.44095558867022,1900,480,95,24,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,44,0.5863957127386873,0.8960320353507996,90.0,11.167724609375,5,25.614013671875004,4,7.435546875,61.09448242187499,2,672.4703213891445,94.40972412109375,51.54532180397231,OK
Lychee_5316_jpg.rf.67227d15e5cde6c4d8c0e70f80409102.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5316_jpg.rf.67227d15e5cde6c4d8c0e70f80409102.jpg,28,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_01,ROW_04,O05_B01_R04_T021,O05_B01_R04_T021,O05_B01_R04_T021,1134,87,87,21,26.740215594681995,88.44100588281076,26.740215594681995,88.44100588281076,2.5,26.74022906934962,88.44102097108153,26.74022906934962,88.44102097108153,35.0,35.0,0,0,-90,5.0,26.740215594681995,88.44100588281076,2000,480,100,24,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,28,0.7522018743412835,0.9167668223381042,90.0,7.111083984375,5,11.80712890625,3,10.514404296875,61.9521484375,1,781.4321507553101,97.30672607421874,46.47577051323613,OK
Lychee_5317_jpg.rf.1f65e864c19eaaa8350e0f213911c139.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5317_jpg.rf.1f65e864c19eaaa8350e0f213911c139.jpg,29,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T001,O05_B02_R01_T001,O05_B02_R01_T001,1135,88,1,1,26.740359324469996,88.44120705937291,26.740359324469996,88.44120705937291,2.5,26.74037279913762,88.44122214766276,26.74037279913762,88.44122214766276,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44120705937291,2400,800,120,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,29,0.7643450837710808,0.9116635322570801,90.0,5.99267578125,4,12.56494140625,3,8.44140625,62.58837890625,1,638.7172485351504,94.83339111328125,47.34700208276084,OK
Lychee_5318_jpg.rf.57ec3954e972b45220aa10876ce1435c.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5318_jpg.rf.57ec3954e972b45220aa10876ce1435c.jpg,24,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T002,O05_B02_R01_T002,O05_B02_R01_T002,1136,89,2,2,26.740359324469996,88.44125735351345,26.740359324469996,88.44125735351345,2.5,26.74037279913762,88.44127244180329,26.74037279913762,88.44127244180329,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44125735351345,2500,800,125,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,24,0.7845097035169601,0.9346023797988892,90.0,7.63427734375,5,16.1328125,3,9.273681640625,47.233642578125,1,369.21390348553075,97.169111328125,48.89977273391987,OK
Lychee_5381_jpg.rf.9a9ee60c7ba3b1266a91900f40f0a8ed.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5381_jpg.rf.9a9ee60c7ba3b1266a91900f40f0a8ed.jpg,31,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T003,O05_B02_R01_T003,O05_B02_R01_T003,1137,90,3,3,26.740359324469996,88.44130764765399,26.740359324469996,88.44130764765399,2.5,26.74037279913762,88.44132273594383,26.74037279913762,88.44132273594383,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44130764765399,2600,800,130,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,31,0.833278146482283,0.9289324879646301,90.0,3.8508300781249996,3,11.70166015625,3,5.23876953125,59.69091796875,1,315.43897969605916,105.61546875,41.00388066351493,OK
Lychee_5382_jpg.rf.a8332340e29220db2ae48e731f2af500.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5382_jpg.rf.a8332340e29220db2ae48e731f2af500.jpg,25,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T004,O05_B02_R01_T004,O05_B02_R01_T004,1138,91,4,4,26.740359324469996,88.44135794179452,26.740359324469996,88.44135794179452,2.5,26.74037279913762,88.44137303008436,26.74037279913762,88.44137303008436,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44135794179452,2700,800,135,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,25,0.8548625087738038,0.9232775568962097,90.0,6.275390625000001,4,10.66259765625,3,8.856689453125,58.823486328125,1,557.4545062557221,104.49208984375,44.28951229516408,OK
Lychee_5383_jpg.rf.73b25065cc1147fe8cf413991a160efd.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5383_jpg.rf.73b25065cc1147fe8cf413991a160efd.jpg,37,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T005,O05_B02_R01_T005,O05_B02_R01_T005,1139,92,5,5,26.740359324469996,88.44140823593506,26.740359324469996,88.44140823593506,2.5,26.74037279913762,88.4414233242249,26.74037279913762,88.4414233242249,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44140823593506,2800,800,140,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,37,0.8094928989539275,0.9176331758499146,90.0,3.02197265625,3,14.00048828125,3,4.65234375,54.422119140625,1,414.1726898409784,98.22903564453125,43.66332212981297,OK
Lychee_5384_jpg.rf.67ed202bed4990fd38d8bb38487f2141.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5384_jpg.rf.67ed202bed4990fd38d8bb38487f2141.jpg,21,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T006,O05_B02_R01_T006,O05_B02_R01_T006,1140,93,6,6,26.740359324469996,88.4414585300756,26.740359324469996,88.4414585300756,2.5,26.74037279913762,88.44147361836544,26.74037279913762,88.44147361836544,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.4414585300756,2900,800,145,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,21,0.8012597802139464,0.9344895482063293,90.0,13.8310546875,5,12.956298828125002,3,15.38720703125,49.6708984375,1,264.8816059073865,110.30306640625,51.80354412544115,OK
Lychee_5385_jpg.rf.3109e53452105c26d61bd77da56fe601.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5385_jpg.rf.3109e53452105c26d61bd77da56fe601.jpg,36,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T007,O05_B02_R01_T007,O05_B02_R01_T007,1141,94,7,7,26.740359324469996,88.44150882421614,26.740359324469996,88.44150882421614,2.5,26.74037279913762,88.44152391250599,26.74037279913762,88.44152391250599,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44150882421614,3000,800,150,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,36,0.7454113455282317,0.9221276640892029,90.0,7.344726562499999,5,14.046630859375,3,8.279541015625,28.2158203125,2,229.7777159877778,100.69183349609375,47.484980733093664,OK
Lychee_5386_jpg.rf.f36d7153ec8dd866cab644b58ca73db2.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5386_jpg.rf.f36d7153ec8dd866cab644b58ca73db2.jpg,34,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T008,O05_B02_R01_T008,O05_B02_R01_T008,1142,95,8,8,26.740359324469996,88.44155911835668,26.740359324469996,88.44155911835668,2.5,26.74037279913762,88.44157420664652,26.74037279913762,88.44157420664652,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44155911835668,3100,800,155,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,34,0.8115963786840439,0.9401803612709045,90.0,6.925537109375,4,15.912353515625,3,8.195068359375,20.72509765625,2,295.0222689855338,96.3521875,47.825743642733556,OK
Lychee_5387_jpg.rf.16a520f78c4bd9fb946c64366c8eba3f.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5387_jpg.rf.16a520f78c4bd9fb946c64366c8eba3f.jpg,36,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T009,O05_B02_R01_T009,O05_B02_R01_T009,1143,96,9,9,26.740359324469996,88.44160941249721,26.740359324469996,88.44160941249721,2.5,26.74037279913762,88.44162450078706,26.74037279913762,88.44162450078706,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44160941249721,3200,800,160,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,36,0.7511251121759415,0.9147006273269653,90.0,3.6513671875,3,16.57568359375,3,4.405029296875,43.255859375,1,370.7804194545745,95.51715576171875,43.56992884800783,OK
Lychee_5389_jpg.rf.7076baf312c84bad2113df6ab168c0a1.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5389_jpg.rf.7076baf312c84bad2113df6ab168c0a1.jpg,39,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T010,O05_B02_R01_T010,O05_B02_R01_T010,1144,97,10,10,26.740359324469996,88.44165970663775,26.740359324469996,88.44165970663775,2.5,26.74037279913762,88.4416747949276,26.74037279913762,88.4416747949276,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44165970663775,3300,800,165,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,39,0.7754195974423335,0.9254356026649475,90.0,2.93115234375,3,14.519775390625,3,4.37158203125,40.491943359375,1,524.8763525366784,97.21974365234375,41.4670020865225,OK
Lychee_5390_jpg.rf.31160104190d16123da96110083b5c5d.jpg,/Users/utkarsh/Desktop/Projects/IridAxis Global Pvt. Ltd./Innovatio_research/Lichi/Product_Development/Lichi_Image _Analysis/train/images/Lychee_5390_jpg.rf.31160104190d16123da96110083b5c5d.jpg,39,MISSION_001,FLIGHT_ORCHARD_05,DRONE_001,ORTHO_ORCHARD_05,ORCHARD_05,BLOCK_02,ROW_01,O05_B02_R01_T011,O05_B02_R01_T011,O05_B02_R01_T011,1145,98,11,11,26.740359324469996,88.44171000077829,26.740359324469996,88.44171000077829,2.5,26.74037279913762,88.44172508906813,26.74037279913762,88.44172508906813,35.0,35.0,0,0,-90,5.0,26.740359324469996,88.44171000077829,3400,800,170,40,2.1,DRONE_MATCHED,3.0,WGS84,SIMULATED_DRONE_MAPPING,DYNAMIC_FROM_IMAGE_FOLDER,True,UNKNOWN_DATE,drone_nadir,0,0,0,39,0.7637529717041895,0.9087234735488892,90.0,6.797119140625001,4,13.985107421875002,3,9.03857421875,40.32958984375,1,186.04796886899464,102.32833251953124,43.35194568111851,OK
